new_name,varlab,type,one_topic,dtype
f1b15f,"How life diff if married bio mom, relations w/parents?",Ordered Categorical,romantic_relationships,float64
f1b16,"During bio mom preg, did you give her money or buy things for the baby/ies?",Binary,romantic_relationships,float64
f1b17,"Did you help in other ways, like providing transportation/doing chores?",Binary,romantic_relationships,float64
f1b18,Do you want to be involved in raising your child(ren) in upcoming years?,Binary,parenting,float64
f1b19,Does bio mom want you to be involved in raising the child(ren)?,Binary,parenting,float64
f1b20,Int chk: Are bio mom and bio dad living together?,Binary,romantic_relationships,float64
f1b21,Told bio mom you will provide financial supp. for baby during the coming year?,Binary,finances,float64
f1b21a,About how much money per month did you say you would provide?,Continuous,finances,float64
f1b22a,"In last month, you and bio mom visited with friends?",Binary,romantic_relationships,float64
f1b22b,"In last month, you and bio mom went out to a movie, sporting event, etc?",Binary,romantic_relationships,float64
f1b22c,"In last month, you and bio mom ate out in a restaurant?",Binary,romantic_relationships,float64
f1b22d,"In last month, you and bio mom helped watch other solve a problem?",Binary,romantic_relationships,float64
f1b23a,"In last month, how often did you disagree about money?",Ordered Categorical,romantic_relationships,float64
f1b23b,"In last month, how often did you disagree about spending time together?",Ordered Categorical,romantic_relationships,float64
f1b23c,"In last month, how often did you disagree about sex?",Ordered Categorical,romantic_relationships,float64
f1b23d,"In last month, how often did you disagree about the pregnancy?",Ordered Categorical,romantic_relationships,float64
f1b23e,"In last month, how often did you disagree about drinking/drug use?",Ordered Categorical,romantic_relationships,float64
f1b23f,"In last month, how often did you disagree about being faithful?",Ordered Categorical,romantic_relationships,float64
f1b24a,How life different if NOT married to bio mom - Financial security?,Ordered Categorical,romantic_relationships,float64
f1b24b,"How life diff if NOT married bio mom, Overall happiness?",Ordered Categorical,romantic_relationships,float64
f1b24c,"How life diff if NOT married bio mom, Freedom to do?",Ordered Categorical,romantic_relationships,float64
f1b24d,"How life diff if NOT married bio mom, Control over money?",Ordered Categorical,romantic_relationships,float64
f1b24e,"How life diff if NOT married bio mom, Your sex life?",Ordered Categorical,romantic_relationships,float64
f1b24f,"How life diff if NOT married bio mom, Relations w/parents?",Ordered Categorical,romantic_relationships,float64
f1b26,"Found out she was preg., your rel. with bio mom got better, worse, same?",Ordered Categorical,romantic_relationships,float64
f1b27,"Found out bio mom preg., did you think about her having an abortion?",Binary,attitudes_and_expectations,float64
f1b28,Did you suggest that she have an abortion?,Binary,attitudes_and_expectations,float64
cf1marm,Constructed - Is father married to child's mother?,Binary,romantic_relationships,float64
cf1cohm,Constructed - Is father cohabiting with baby's mother - not including marrieds?,Binary,romantic_relationships,float64
f1c1a,"Being father is one of the most fulfilling experiences for a man, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1c1b,"I want people to know I have a new child, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1c1c,"Not being a part of child's life would be one of the worst things, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1c2a,How imp is it to provide regular financial support to children?,Ordered Categorical,attitudes_and_expectations,float64
f1c2b,How imp is it to teach child about life?,Ordered Categorical,attitudes_and_expectations,float64
f1c2c,How imp is it to provide direct care to child?,Ordered Categorical,attitudes_and_expectations,float64
f1c2d,How imp is it to show love and affection to the child?,Ordered Categorical,attitudes_and_expectations,float64
f1c2e,How imp is it to provide protection for child?,Ordered Categorical,attitudes_and_expectations,float64
f1c2f,How imp is it to serve as authority figure and discipline the child?,Ordered Categorical,attitudes_and_expectations,float64
f1c3,Which of the above (Q. f1c2a-f1c2f) is the most important?,Unordered Categorical,attitudes_and_expectations,category
f1c3a,Which of the above (Q. f1c2a-f1c2f) is the least important?,Unordered Categorical,attitudes_and_expectations,category
f1c4a,If bio dad provides financial supp - right to see the child regularly?,Binary,attitudes_and_expectations,float64
f1c4b,If bio dad provides financial supp - right to make decisions about child?,Binary,attitudes_and_expectations,float64
f1c5a,If bio dad can afford financial supp but doesn't - right to see child?,Binary,attitudes_and_expectations,float64
f1c5b,If bio dad can afford financial supp but doesn't - right to make decisions?,Binary,attitudes_and_expectations,float64
f1c6a,If bio dad cannot afford financial supp - right to see the child regularly?,Binary,attitudes_and_expectations,float64
f1c6b,If bio dad cannot afford financial supp - right to make decisions about child?,Binary,attitudes_and_expectations,float64
f1c7,If bio mom has new partner - required to provide financial supp. to child?,Binary,attitudes_and_expectations,float64
f1c8,If bio dad has baby w partner - should provide fin. supp. to other children?,Binary,attitudes_and_expectations,float64
f1d1a,The main advantage of marriage is financial security?,Ordered Categorical,attitudes_and_expectations,float64
f1d1b,There are more advantages to being single than to being married?,Ordered Categorical,attitudes_and_expectations,float64
f1d1c,Single mother can bring up a child as well as married couple?,Ordered Categorical,attitudes_and_expectations,float64
f1d1d,It is better for a couple to get married than just live together?,Ordered Categorical,attitudes_and_expectations,float64
f1d1e,It is better for children if their parents are married?,Ordered Categorical,attitudes_and_expectations,float64
f1d1f,Living together is just the same as being married?,Ordered Categorical,attitudes_and_expectations,float64
f1d2a,"How imp for successful marriage, have same friends?",Ordered Categorical,attitudes_and_expectations,float64
f1d2b,"How imp for successful marriage, husband has steady job?",Ordered Categorical,attitudes_and_expectations,float64
f1d2c,"How imp for successful marriage, wife has steady job?",Ordered Categorical,attitudes_and_expectations,float64
f1d2d,"How imp for successful marriage, both same race/ethnic?",Ordered Categorical,attitudes_and_expectations,float64
f1d2e,"How imp for successful marriage, good sex?",Ordered Categorical,attitudes_and_expectations,float64
f1d2f,"How imp for successful marriage, share same religion?",Ordered Categorical,attitudes_and_expectations,float64
f1d2g,"How imp for successful marriage, both emotionally mature?",Ordered Categorical,attitudes_and_expectations,float64
f1d3a,"The imp decisions in the family should be done by the man, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1d3b,Should parents should stay together for the children even if don't get along?,Ordered Categorical,attitudes_and_expectations,float64
f1d3c,Is it better if husband earns the main living and woman cares for family?,Ordered Categorical,attitudes_and_expectations,float64
f1d3d,"In dating, a woman is largely out to take advantage of a man?",Ordered Categorical,attitudes_and_expectations,float64
f1d3e,"Women cannot be trusted to be faithful, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1d3f,"More important for man to spend time w/ his family than to work a lot, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1d3g,"Fathers play more important role in raising boys than in raising girls, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
f1e1b1,People who currently live in your HH - 1st relationship?,Unordered Categorical,housing_and_neighborhood,category
f1e1b2,People who currently live in your HH - 2nd relationship?,Unordered Categorical,housing_and_neighborhood,category
f1e1b3,People who currently live in your HH - 3rd relationship?,Unordered Categorical,housing_and_neighborhood,category
f1e1b4,People who currently live in your HH - 4th relationship?,Unordered Categorical,housing_and_neighborhood,category
f1e1b5,People who currently live in your HH - 5th relationship?,Unordered Categorical,housing_and_neighborhood,category
f1e1b6,People who currently live in your HH - 6th relationship?,Unordered Categorical,housing_and_neighborhood,category
f1e1b7,People who currently live in your HH - 7th relationship?,Unordered Categorical,housing_and_neighborhood,category
f1e1b8,People who currently live in your HH - 8th relationship?,Unordered Categorical,housing_and_neighborhood,category
f1e1c1,People who currently live in your HH - 1st gender?,Binary,housing_and_neighborhood,float64
f1e1c2,People who currently live in your HH - 2nd gender?,Binary,housing_and_neighborhood,float64
f1e1c3,People who currently live in your HH - 3rd gender?,Binary,housing_and_neighborhood,float64
f1e1c4,People who currently live in your HH - 4th gender?,Binary,housing_and_neighborhood,float64
f1e1c5,People who currently live in your HH - 5th gender?,Binary,housing_and_neighborhood,float64
f1e1c6,People who currently live in your HH - 6th gender?,Binary,housing_and_neighborhood,float64
f1e1c7,People who currently live in your HH - 7th gender?,Binary,housing_and_neighborhood,float64
f1e1c8,People who currently live in your HH - 8th gender?,Binary,housing_and_neighborhood,float64
f1e1d1,People who currently live in your HH - 1st age?,Continuous,housing_and_neighborhood,float64
f1e1d2,People who currently live in your HH - 2nd age?,Continuous,housing_and_neighborhood,float64
f1e1d3,People who currently live in your HH - 3rd age?,Continuous,housing_and_neighborhood,float64
f1e1d4,People who currently live in your HH - 4th age?,Continuous,housing_and_neighborhood,float64
f1e1d5,People who currently live in your HH - 5th age?,Continuous,housing_and_neighborhood,float64
f1e1d6,People who currently live in your HH - 6th age?,Continuous,housing_and_neighborhood,float64
f1e1d7,People who currently live in your HH - 7th age?,Continuous,housing_and_neighborhood,float64
f1e1d8,People who currently live in your HH - 8th age?,Continuous,housing_and_neighborhood,float64
f1e1e1,People who currently live in your HH - 1st employment?,Binary,housing_and_neighborhood,float64
f1e1e2,People who currently live in your HH - 2nd employment?,Binary,housing_and_neighborhood,float64
f1e1e3,People who currently live in your HH - 3rd employment?,Binary,housing_and_neighborhood,float64
f1e1e4,People who currently live in your HH - 4th employment?,Binary,housing_and_neighborhood,float64
f1e1e5,People who currently live in your HH - 5th employment?,Binary,housing_and_neighborhood,float64
f1e1e6,People who currently live in your HH - 6th employment?,Binary,housing_and_neighborhood,float64
f1e1e7,People who currently live in your HH - 7th employment?,Binary,housing_and_neighborhood,float64
f1e1e8,People who currently live in your HH - 8th employment?,Binary,housing_and_neighborhood,float64
f1e2,Were you living with both of your biological parents at age 15?,Binary,family_and_social_ties,float64
f1e3,How involved in raising you was your biological father?,Ordered Categorical,family_and_social_ties,float64
f1e4,Was there another man who was like a father to you when growing up?,Binary,family_and_social_ties,float64
f1e4a,Who was the person who was like a father to you?,Unordered Categorical,family_and_social_ties,category
f1e5,"When you think about the kind of father you want to be, whom do you think of?",Unordered Categorical,attitudes_and_expectations,category
f1e6a,During bio mom's preg did you receive any financial supp.?,Binary,finances,float64
f1e6b1,Did you receive financial supp. from your mother?,Binary,finances,float64
f1e6b2,Did you receive financial supp. from your father?,Binary,finances,float64
f1e6b3,Did you receive financial supp. from other relative?,Binary,finances,float64
f1e6b4,Did you receive financial supp. from bio mom̥s family?,Binary,finances,float64
f1e6b5,Did you receive financial supp. from other?,Unordered Categorical,finances,category
f1e6c,During bio mom's preg did you receive a place to live?,Binary,family_and_social_ties,float64
f1e6d1,Did you receive a place to live from your mother?,Binary,family_and_social_ties,float64
f1e6d2,Did you receive a place to live from your father?,Binary,family_and_social_ties,float64
f1e6d3,Did you receive a place to live from other relatives?,Binary,family_and_social_ties,float64
f1e6d4,Did you receive a place to live from bio mom's family?,Binary,family_and_social_ties,float64
f1e6d5,Did you receive a place to live from other?,Unordered Categorical,family_and_social_ties,category
f1e7a,"During next year, would someone in your fam. loan you $200?",Binary,family_and_social_ties,float64
f1e7b,"During next year, would someone in your fam. provide you a place to live?",Binary,family_and_social_ties,float64
cf1adult,Constructed - # of adults 18 or older in the HH,Continuous,housing_and_neighborhood,float64
cf1kids,Constructed - # of children under 18 in HH,Continuous,housing_and_neighborhood,float64
cf1gdad,Constructed - Baby's grandfather in the HH,Binary,housing_and_neighborhood,float64
cf1gmom,Constructed - Baby's grandmother in the HH,Binary,housing_and_neighborhood,float64
f1f1a,Number of years lived in your neighborhood?,Continuous,housing_and_neighborhood,float64
f1f1c,"Lived in your neighborhood, all your life?",Unordered Categorical,housing_and_neighborhood,category
f1f2,Is the home/apt of your current residency owned or rented?,Unordered Categorical,housing_and_neighborhood,category
f1f3,Do you live in a public housing projects?,Binary,finances,float64
f1f4,Is the fed/state/local government helping you to pay your rent?,Binary,finances,float64
f1f5,"How safe are streets by your home at night? (v.safe,safe,unsafe,v.unsafe)",Ordered Categorical,housing_and_neighborhood,float64
f1f6,About how often do you attend religious services?,Ordered Categorical,family_and_social_ties,float64
f1f7,What is your religious preference?,Unordered Categorical,family_and_social_ties,category
f1f8,Can baby̥s mother receive welfare if she is married and living with her husband?,Binary,finances,float64
f1f9,Can bio mom receive welfare if she is not married and lives with bio dad?,Binary,finances,float64
f1f10a,How many years in total can a mother receive welfare?,Continuous,finances,float64
f1f11a,How many years can a mother receive welfare before she is required to work?,Continuous,finances,float64
f1f12,Can a judge make baby̥s father pay child support even if he wanted an abortion?,Binary,finances,float64
f1f13,Can a blood test prove whether a man is really the child's father?,Binary,legal_system,float64
f1f14,Did anyone at the hospital talk to you about establishing paternity?,Binary,legal_system,float64
f1f15,"If bio dad doesn't want to marry likely, he'll be required to pay child supp.?",Ordered Categorical,finances,float64
f1g1,How is your health?,Ordered Categorical,health_and_health_behavior,float64
f1g2,"In the past 3 months, how often did you drink alcohol?",Ordered Categorical,health_and_health_behavior,float64
f1g2a,"In the past 3 months, did you ever drink more than 3 drinks a day ?",Binary,health_and_health_behavior,float64
f1g3,"In the past 3 months, how often did you use drugs?",Ordered Categorical,health_and_health_behavior,float64
f1g4,"In the past 3 months, how many cigarettes did you smoke a day?",Ordered Categorical,health_and_health_behavior,float64
f1g5,"In the past year, has drinking/drugs interfered with work/relationships?",Binary,health_and_health_behavior,float64
f1g6,Have you ever sought help for drugs/alcohol problems?,Binary,health_and_health_behavior,float64
f1g7,Are you very satisfied with yourself?,Binary,health_and_health_behavior,float64
f1g8,Do you feel often that you are being pushed around in life?,Binary,health_and_health_behavior,float64
f1g9a,"In the past week, how often have things bothered you?",Ordered Categorical,health_and_health_behavior,float64
f1g9b,"In the past week, how often was your appetite poor?",Ordered Categorical,health_and_health_behavior,float64
f1g9c,"In the past week, how often could you not shake off the blues?",Ordered Categorical,health_and_health_behavior,float64
f1g9d,"In the past week, how often did you have trouble concentrating?",Ordered Categorical,health_and_health_behavior,float64
f1g9e,"In the past week, how often did you feel depressed?",Ordered Categorical,health_and_health_behavior,float64
f1g9f,"In the past week, how often did you feel everything was an effort?",Ordered Categorical,health_and_health_behavior,float64
f1g9g,"In the past week, how often did you feel fearful?",Ordered Categorical,health_and_health_behavior,float64
f1g9h,"In the past week, how often did you sleep restlessly?",Ordered Categorical,health_and_health_behavior,float64
f1g9i,"In the past week, how often did you talk less than usual?",Ordered Categorical,health_and_health_behavior,float64
f1g9j,"In the past week, how often did you feel lonely?",Ordered Categorical,health_and_health_behavior,float64
f1g9k,"In the past week, how often did you feel sad?",Ordered Categorical,health_and_health_behavior,float64
f1g9l,"In the past week, how often couldn't you get going?",Ordered Categorical,health_and_health_behavior,float64
f1h2,Were you born in US?,Binary,demographics,float64
f1h2b,Geographical region of father's birth place,Unordered Categorical,demographics,category
f1h2c,In what year did you first come to the US to live?,Continuous,demographics,float64
f1h3,What is your race?,Unordered Categorical,demographics,category
f1h3a,Are you of Hispanic/Latino origin?,Binary,demographics,float64
f1h3b,Are you Mexican/Puerto Rican/Cuban?,Unordered Categorical,demographics,category
f1h4a,I feel attachment toward my racial/ethnic group? Agr/Disag,Ordered Categorical,attitudes_and_expectations,float64
f1h4b,I participate in cultural practices of my own group? Agr/Disag,Ordered Categorical,attitudes_and_expectations,float64
cf1edu,"Constructed - Father baseline education (father report, then mother report)",Ordered Categorical,education_and_school,float64
cf1ethrace,Father race (first 3 waves combined father and mother report),Unordered Categorical,demographics,category
f1i1,Highest grade of regular school that you completed?,Unordered Categorical,education_and_school,category
f1i2,Have you ever received skills training from a gov. sponsored program?,Binary,education_and_school,float64
f1i2a1,How many years did you participate in this program?,Continuous,education_and_school,float64
f1i3,"Ever attended a business college, vocational tech, or been an apprentice?",Binary,education_and_school,float64
f1i3a1,How many years did you attend this program?,Continuous,education_and_school,float64
f1i4,Have you ever served in the military?,Binary,employment,float64
f1j1,"Last week, did you do any regular work for pay?",Binary,employment,float64
f1j2,Are you currently looking for a regular job?,Binary,employment,float64
f1j3,How long have you been looking for work?,Continuous,employment,float64
f1j3a,"Is that: Days, Weeks, Months, Years?",Unordered Categorical,employment,category
f1j3b,Why weren't you looking for work?,Unordered Categorical,employment,category
f1j4,What would be the hourly wage in order for you to take a job?,Continuous,attitudes_and_expectations,float64
f1j5a,In what monthnth did you last work regular job lasting 2+wks?,Unordered Categorical,employment,category
f1j5c,Never worked for 2 consecutive weeks.,Binary,employment,float64
f1j6,How many hours/week do/did you work at your current/most recent job?,Continuous,employment,float64
f1j7a,Do/did you work for yourself or for someone else?,Binary,employment,float64
f1j7bc,What sort of work do/did you do in your current/most recent job? - Broad,Unordered Categorical,employment,category
f1j8,About how much did you earn?,Continuous,finances,float64
f1j8a,"Was that per hour, day, week, month, year?",Ordered Categorical,finances,float64
f1j9,Did/does your employer provide health insurance?,Binary,health_and_health_behavior,float64
f1j10,How much did you earn from all of your jobs in the last year?,Ordered Categorical,finances,float64
f1j11,"In last year, how many weeks did you spend at your regular job?",Continuous,employment,float64
f1j12,"When at these jobs, how many hours per week did you usually work?",Continuous,employment,float64
f1j13a,Off the books or under the table work?,Binary,employment,float64
f1j13b,Work in own business?,Unordered Categorical,employment,category
f1j14a,In last year how many weeks did you engage in off the books work?,Continuous,employment,float64
f1j14b,"In last year, how many weeks did you work in your own business?",Continuous,employment,float64
f1j14d,In last year how many weeks did you engage in other activities?,Continuous,employment,float64
f1j15a,How many hours/week did you engage in off books work?,Continuous,employment,float64
f1j15b,How many hrs/week did you spend in your own business?,Continuous,employment,float64
f1j15d,How many hours/week did you engage in other activities?,Continuous,employment,float64
f1j16a,In last year how much did you earn from off the books work?,Ordered Categorical,finances,float64
f1j16b,"In last year, how much did you earn from your own business?",Ordered Categorical,finances,float64
f1j16d,In last year how much did you earn from other activities?,Ordered Categorical,finances,float64
f1k1a,"In last year, did you have income from public assistance?",Binary,finances,float64
f1k1b,"In last year, did you have income from Unemployment/SS/Disability?",Binary,finances,float64
f1k1c,"In last year, did you have income from family and friends?",Binary,finances,float64
f1k1d,"In last year, did you have income from no one else?",Binary,finances,float64
f1k2a,How much money did you receive from public assistance/welfare etc.?,Ordered Categorical,finances,float64
f1k2b,How much money did you receive from Unemployment/SS/Disability?,Ordered Categorical,finances,float64
f1k2c,How much money did you receive from Family/Friends?,Ordered Categorical,finances,float64
f1k3,"In last yr, what was your total hh income before taxes?",Ordered Categorical,finances,float64
f1k4,What are your monthly expenses for rent or mortgage?,Continuous,finances,float64
f1k5,"At the end of the month, how much money do you usually have?",Ordered Categorical,finances,float64
f1k6,Do you own a car?,Binary,finances,float64
cf1hhinc,Constructed - Household income (with imputed values),Continuous,finances,float64
cf1hhimp,Constructed - Flag variable for household income imputation,Unordered Categorical,finances,category
cf1inpov,Constructed - Poverty ratio - mother's household income/poverty threshold,Continuous,finances,float64
cf1povca,Constructed - Poverty categories,Ordered Categorical,finances,float64
cf1finjail,"Constructed - father report, father in jail at his baseline interview",Binary,legal_system,float64
cf1span,Constructed - Was the father interviewedin Spanish?,Binary,paradata_and_weights,float64
m1a3,Have you picked up a (name/names) for the (baby/babies) yet?,Binary,parenting,float64
m1a4,Is respondent married to baby's father?,Unordered Categorical,romantic_relationships,category
m1a5,Will the baby (babies) have the father's last name?,Binary,parenting,float64
m1a6,Will the father's name be on the birth certificate?,Binary,parenting,float64
m1a7,Has bio dad visited you in the hospital?,Binary,romantic_relationships,float64
m1a8,When are you going home?,Ordered Categorical,health_and_health_behavior,float64
m1a9,Do you feel ready to go home or would you rather stay longer?,Binary,health_and_health_behavior,float64
m1a10,Int chk: Is respondent married to (bio dad)?,Binary,romantic_relationships,float64
m1a11a,Will the baby live with mother?,Binary,housing_and_neighborhood,float64
m1a11b,Will the baby live with father?,Binary,housing_and_neighborhood,float64
m1a11c,Will baby live with other relatives?,Binary,housing_and_neighborhood,float64
m1a11d,Will baby live with non-relatives?,Binary,housing_and_neighborhood,float64
m1a12,Do you have other biological children?,Binary,health_and_health_behavior,float64
m1a12a,How many other biological children do you have?,Continuous,health_and_health_behavior,float64
m1a13,Did you visit a doctor/other health care professional to check on the pregnancy?,Binary,health_and_health_behavior,float64
m1a15,How are you paying for the baby's birth?,Unordered Categorical,health_and_health_behavior,category
m1a16,Who does the baby looks like?,Unordered Categorical,parenting,category
cm1age,Constructed - Mother's age (years),Continuous,demographics,float64
cm1bsex,Constructed - Focal baby's gender,Unordered Categorical,demographics,category
cm1lbw,Constructed - Low Birth Weight?,Binary,health_and_health_behavior,float64
cm1numb,Constructed - Number of babies born at current birth,Unordered Categorical,health_and_health_behavior,category
