new_name,varlab,type,one_topic,dtype
f1g9e,"In the past week, how often did you feel depressed?",Ordered Categorical,health_and_health_behavior,float64
f1g9f,"In the past week, how often did you feel everything was an effort?",Ordered Categorical,health_and_health_behavior,float64
f1g9g,"In the past week, how often did you feel fearful?",Ordered Categorical,health_and_health_behavior,float64
f1g9h,"In the past week, how often did you sleep restlessly?",Ordered Categorical,health_and_health_behavior,float64
f1g9i,"In the past week, how often did you talk less than usual?",Ordered Categorical,health_and_health_behavior,float64
f1g9j,"In the past week, how often did you feel lonely?",Ordered Categorical,health_and_health_behavior,float64
f1g9k,"In the past week, how often did you feel sad?",Ordered Categorical,health_and_health_behavior,float64
f1g9l,"In the past week, how often couldn't you get going?",Ordered Categorical,health_and_health_behavior,float64
f1h2,Were you born in US?,Binary,demographics,float64
f1h3,What is your race?,Unordered Categorical,demographics,category
f1h3a,Are you of Hispanic/Latino origin?,Binary,demographics,float64
f1h4a,I feel attachment toward my racial/ethnic group? Agr/Disag,Ordered Categorical,attitudes_and_expectations,float64
f1h4b,I participate in cultural practices of my own group? Agr/Disag,Ordered Categorical,attitudes_and_expectations,float64
cf1edu,"Constructed - Father baseline education (father report, then mother report)",Ordered Categorical,education_and_school,float64
cf1ethrace,Father race (first 3 waves combined father and mother report),Unordered Categorical,demographics,category
f1i1,Highest grade of regular school that you completed?,Unordered Categorical,education_and_school,category
f1i2,Have you ever received skills training from a gov. sponsored program?,Binary,education_and_school,float64
f1i3,"Ever attended a business college, vocational tech, or been an apprentice?",Binary,education_and_school,float64
f1i4,Have you ever served in the military?,Binary,employment,float64
f1j1,"Last week, did you do any regular work for pay?",Binary,employment,float64
f1j6,How many hours/week do/did you work at your current/most recent job?,Continuous,employment,float64
f1j7a,Do/did you work for yourself or for someone else?,Binary,employment,float64
f1j7bc,What sort of work do/did you do in your current/most recent job? - Broad,Unordered Categorical,employment,category
f1j8,About how much did you earn?,Continuous,finances,float64
f1j8a,"Was that per hour, day, week, month, year?",Ordered Categorical,finances,float64
f1j9,Did/does your employer provide health insurance?,Binary,health_and_health_behavior,float64
f1j11,"In last year, how many weeks did you spend at your regular job?",Continuous,employment,float64
f1j12,"When at these jobs, how many hours per week did you usually work?",Continuous,employment,float64
f1j13a,Off the books or under the table work?,Binary,employment,float64
f1j13b,Work in own business?,Unordered Categorical,employment,category
f1k1a,"In last year, did you have income from public assistance?",Binary,finances,float64
f1k1b,"In last year, did you have income from Unemployment/SS/Disability?",Binary,finances,float64
f1k1c,"In last year, did you have income from family and friends?",Binary,finances,float64
f1k1d,"In last year, did you have income from no one else?",Binary,finances,float64
f1k4,What are your monthly expenses for rent or mortgage?,Continuous,finances,float64
f1k5,"At the end of the month, how much money do you usually have?",Ordered Categorical,finances,float64
f1k6,Do you own a car?,Binary,finances,float64
cf1hhinc,Constructed - Household income (with imputed values),Continuous,finances,float64
cf1hhimp,Constructed - Flag variable for household income imputation,Unordered Categorical,finances,category
cf1inpov,Constructed - Poverty ratio - mother's household income/poverty threshold,Continuous,finances,float64
cf1povca,Constructed - Poverty categories,Ordered Categorical,finances,float64
cf1finjail,"Constructed - father report, father in jail at his baseline interview",Binary,legal_system,float64
cf1span,Constructed - Was the father interviewedin Spanish?,Binary,paradata_and_weights,float64
m1a3,Have you picked up a (name/names) for the (baby/babies) yet?,Binary,parenting,float64
m1a5,Will the baby (babies) have the father's last name?,Binary,parenting,float64
m1a6,Will the father's name be on the birth certificate?,Binary,parenting,float64
m1a7,Has bio dad visited you in the hospital?,Binary,romantic_relationships,float64
m1a8,When are you going home?,Ordered Categorical,health_and_health_behavior,float64
m1a9,Do you feel ready to go home or would you rather stay longer?,Binary,health_and_health_behavior,float64
m1a11a,Will the baby live with mother?,Binary,housing_and_neighborhood,float64
m1a11b,Will the baby live with father?,Binary,housing_and_neighborhood,float64
m1a11c,Will baby live with other relatives?,Binary,housing_and_neighborhood,float64
m1a11d,Will baby live with non-relatives?,Binary,housing_and_neighborhood,float64
m1a12,Do you have other biological children?,Binary,health_and_health_behavior,float64
m1a13,Did you visit a doctor/other health care professional to check on the pregnancy?,Binary,health_and_health_behavior,float64
m1a15,How are you paying for the baby's birth?,Unordered Categorical,health_and_health_behavior,category
m1a16,Who does the baby looks like?,Unordered Categorical,parenting,category
cm1age,Constructed - Mother's age (years),Continuous,demographics,float64
cm1bsex,Constructed - Focal baby's gender,Unordered Categorical,demographics,category
cm1lbw,Constructed - Low Birth Weight?,Binary,health_and_health_behavior,float64
cm1numb,Constructed - Number of babies born at current birth,Unordered Categorical,health_and_health_behavior,category
m1b0,Int chk: Is father unknown?,Binary,romantic_relationships,float64
m1b1a,How many years did you know Baby's Father before you got pregnant?,Continuous,romantic_relationships,float64
m1b1b,How many months did you know Baby's Father before you got pregnant?,Continuous,romantic_relationships,float64
m1b3,Which statement best describes your current relationship with Baby's Father?,Ordered Categorical,romantic_relationships,float64
m1b14,What are the chances that you will marry bio dad in the future?,Ordered Categorical,romantic_relationships,float64
m1b15a,"How life diff if married bio dad, financial security?",Ordered Categorical,romantic_relationships,float64
m1b15b,"How life diff if married bio dad, overall happiness?",Ordered Categorical,romantic_relationships,float64
m1b15c,"How life diff if married bio dad, freedom?",Ordered Categorical,romantic_relationships,float64
m1b15d,"How life diff if married bio dad, control over money?",Ordered Categorical,romantic_relationships,float64
m1b15e,"How life diff if married bio dad, sex life?",Ordered Categorical,romantic_relationships,float64
m1b15f,"How life diff if married bio dad, relations w/parents?",Ordered Categorical,romantic_relationships,float64
m1b16,"During preg, did bio dad give money to buy things for baby/babies?",Binary,romantic_relationships,float64
m1b17,"Did bio dad help you in any other way (transportation, etc)?",Binary,romantic_relationships,float64
m1b18,Do you want bio dad involved in raising your child (children)?,Binary,romantic_relationships,float64
m1b19,Does bio dad want to be involved in raising your child?,Unordered Categorical,romantic_relationships,category
m1b20,Int chk: Are mother and father living together?,Binary,romantic_relationships,float64
m1b26,"After found out you were preg., how did your relationship with bio dad change?",Unordered Categorical,romantic_relationships,category
m1b27,"When you found out you were pregnant, did you think about having an abortion?",Binary,attitudes_and_expectations,float64
m1b28,Did bio dad suggest that you have an abortion?,Binary,attitudes_and_expectations,float64
cm1relf,Constructed-Household Relationship-mother,Ordered Categorical,romantic_relationships,float64
m1c1a,How imp is it for bio dad to provide regular financial support to children?,Ordered Categorical,attitudes_and_expectations,float64
m1c1b,How imp is it for bio dad to teach child about life?,Ordered Categorical,attitudes_and_expectations,float64
m1c1c,How imp is it for bio dad to provide direct care to child?,Ordered Categorical,attitudes_and_expectations,float64
m1c1d,How imp is it for bio dad to show love and affection to the child?,Ordered Categorical,attitudes_and_expectations,float64
m1c1e,How imp is it for bio dad to provide protection for child?,Ordered Categorical,attitudes_and_expectations,float64
m1c1f,How imp is it for bio dad to serve as authority figure and discipline the child?,Ordered Categorical,attitudes_and_expectations,float64
m1c2,Which of the statements above (Q. c1a-c1f) is most important to you?,Unordered Categorical,attitudes_and_expectations,category
m1c2a,Which of the statements above (Q. c1a-c1f) is least important to you?,Unordered Categorical,attitudes_and_expectations,category
m1c3a,If bio dad provides financial supp. to bio mom - right to see the child?,Binary,attitudes_and_expectations,float64
m1c3b,If bio dad provides fin. supp. to bio mom - can make decisions about child?,Binary,attitudes_and_expectations,float64
m1c4a,If bio dad can afford financial supp. but doesn̥t - right to see child?,Binary,attitudes_and_expectations,float64
m1c4b,If bio dad can afford fin. supp. but doesn̥t - can make decisions about child?,Binary,attitudes_and_expectations,float64
m1c5a,If bio dad can't afford to provide financial supp. -  right to see child?,Binary,attitudes_and_expectations,float64
m1c5b,If bio dad can't afford to provide fin. supp. - can make decisions about child?,Binary,attitudes_and_expectations,float64
m1c6,"If bio mom has a new partner, should bio dad be required to provide fin. supp.?",Binary,attitudes_and_expectations,float64
m1c7,"If bio dad has baby w/another, should he be required to support other children?",Binary,attitudes_and_expectations,float64
m1d1a,The main advantage of marriage is financial security?,Ordered Categorical,attitudes_and_expectations,float64
m1d1b,There are more advantages to being single than to being married?,Ordered Categorical,attitudes_and_expectations,float64
m1d1c,A single mother can bring up a child as well as a married couple?,Ordered Categorical,attitudes_and_expectations,float64
m1d1d,It is better for a couple to get married than just live together?,Ordered Categorical,attitudes_and_expectations,float64
m1d1e,It is better for children if their parents are married?,Ordered Categorical,attitudes_and_expectations,float64
m1d1f,Living together is just the same as being married?,Ordered Categorical,attitudes_and_expectations,float64
m1d2a,"How imp for successful marriage, have same friends?",Ordered Categorical,attitudes_and_expectations,float64
m1d2b,"How imp for successful marriage, husband has steady job?",Ordered Categorical,attitudes_and_expectations,float64
m1d2c,"How imp for successful marriage, wife has steady job?",Ordered Categorical,attitudes_and_expectations,float64
m1d2d,"How imp for successful marriage, both same race/ethnicity?",Ordered Categorical,attitudes_and_expectations,float64
m1d2e,"How imp for successful marriage, have good sex?",Ordered Categorical,attitudes_and_expectations,float64
m1d2f,"How imp for successful marriage, share same religion?",Ordered Categorical,attitudes_and_expectations,float64
m1d2g,"How imp for successful marriage, both emotionally mature?",Ordered Categorical,attitudes_and_expectations,float64
m1d3a,"The important decisions in the family should be done by the man, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
m1d3b,Parents should stay together for the children even if they don't get along?,Ordered Categorical,attitudes_and_expectations,float64
m1d3c,"It is better if husb. earns the main living and woman cares for family, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
m1d3d,"In dating, a man is largely out to take advantage of a woman, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
m1d3e,"Men cannot be trusted to be faithful, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
m1d3f,"More important for man to spend time with his family than to work a lot, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
m1d3g,"Fathers play more imp role in raising boys than girls, Ag/Dis?",Ordered Categorical,attitudes_and_expectations,float64
m1e1b1,People who currently live in your HH - 1st relationship?,Unordered Categorical,housing_and_neighborhood,category
m1e1b2,People who currently live in your HH - 2nd relationship?,Unordered Categorical,housing_and_neighborhood,category
m1e1c1,People who currently live in your HH - 1st gender?,Binary,housing_and_neighborhood,float64
m1e1c2,People who currently live in your HH - 2nd gender?,Binary,housing_and_neighborhood,float64
m1e1d1,People who currently live in your HH - 1st age?,Continuous,housing_and_neighborhood,float64
m1e1d2,People who currently live in your HH - 2nd age?,Continuous,housing_and_neighborhood,float64
m1e1e1,People who currently live in your HH - 1st employment?,Binary,housing_and_neighborhood,float64
m1e2,Were you living with both of your bio parents at age 15?,Binary,family_and_social_ties,float64
m1e3a,"During your preg, did you receive financial supp. from anyone besides bio dad?",Binary,finances,float64
m1e3c,"During preg, did you receive a place to live?",Binary,family_and_social_ties,float64
m1e3e,"During preg, did you receive child care?",Binary,childcare,float64
m1e4a,"Next yr, would someone in family loan you $200?",Binary,family_and_social_ties,float64
m1e4b,"Next yr, would someone in family give place to live?",Binary,family_and_social_ties,float64
m1e4c,"Next yr, would someone help you with babysitting/child care?",Binary,childcare,float64
cm1adult,Constructed - # of adults 18 or older in the HH,Continuous,housing_and_neighborhood,float64
cm1kids,Constructed - # of children under 18 in HH,Continuous,housing_and_neighborhood,float64
cm1gdad,Constructed - Baby's grandfather in the HH,Binary,housing_and_neighborhood,float64
cm1gmom,Constructed - Baby's grandmother in the HH,Binary,housing_and_neighborhood,float64
m1f1a,How long have you lived in neighborhood - Years?,Continuous,housing_and_neighborhood,float64
m1f1b,How long have you lived in neighborhood - months?,Continuous,housing_and_neighborhood,float64
m1f2,Is the home/apartment were you currently reside owned/rented?,Unordered Categorical,housing_and_neighborhood,category
m1f3,Do you live in a public housing project?,Binary,finances,float64
m1f4,Is the fed/state/local government helping to pay for your rent?,Binary,finances,float64
m1f5,How safe are the streets around your home at night?,Ordered Categorical,housing_and_neighborhood,float64
m1f6,About how often do you attend religious services?,Ordered Categorical,family_and_social_ties,float64
m1f7,What is your religious preference?,Unordered Categorical,family_and_social_ties,category
m1f12,"Can judge make a father pay child support, even if he wanted an abortion?",Binary,finances,float64
m1f13,Can blood test prove whether a man is really the father of the child?,Binary,legal_system,float64
m1f14,Has anyone in the hospital given you information about est. paternity?,Binary,legal_system,float64
m1f15,If bio dad doesn't want to marry mother - required to pay child supp.?,Ordered Categorical,finances,float64
m1g1,How is your health?,Ordered Categorical,health_and_health_behavior,float64
m1g2,"During the preg, how often did you drink alcohol?",Ordered Categorical,health_and_health_behavior,float64
m1g4,"During the preg, how many cigarettes did you smoke?",Ordered Categorical,health_and_health_behavior,float64
m1g5,"In last year, has alcohol/drugs interfered with your work/relationships?",Binary,health_and_health_behavior,float64
m1g6,Have you ever sought help or been treated for drug/alc problems?,Binary,health_and_health_behavior,float64
m1h2,Were you born in the U.S.?,Binary,demographics,float64
m1h3,What is your race?,Unordered Categorical,demographics,category
m1h3a,Are you of Hispanic or Latino origin or descent?,Binary,demographics,float64
cm1edu,Constructed - Mother baseline education (own report),Ordered Categorical,education_and_school,float64
cm1ethrace,Mother race (baseline own report),Unordered Categorical,demographics,category
m1i2a,"When you last worked, how many hours per week did you work?",Continuous,employment,float64
m1i2b,About how much did you earn?,Continuous,finances,float64
m1i2c,Was that amount per hour/day/week/month/year/other?,Ordered Categorical,employment,float64
m1i2d,Do you expect to work during next year?,Binary,employment,float64
m1i2ii,In what year did you last work 2 weeks or more at a regular job?,Continuous,employment,float64
m1i4,What is bio dad's race?,Unordered Categorical,demographics,category
m1i4a,Is bio dad of Hispanic/Latino origin or descent?,Binary,demographics,float64
m1i6,"What was bio dad doing most of last week (working, going to school,else)?",Unordered Categorical,employment,category
m1i7,Does bio dad engage in any activities other than regular job to generate income?,Binary,employment,float64
m1i8,Does bio dad have physical/health condition that limits work he can do?,Binary,health_and_health_behavior,float64
m1i9,Does bio dad have a problem keeping a job/friends because of drugs/alc use?,Binary,employment,float64
m1i10,Int chk: Is bio dad married or living with bio mom?,Binary,romantic_relationships,float64
m1j1a,"In last year, did you have income from earnings?",Binary,finances,float64
m1j1b,"In last year, did you have income from public assistance/welfare/food stamps?",Binary,finances,float64
m1j1c,"In last year, did you have income from Unemployment/SS/Disability?",Binary,finances,float64
m1j1d,"In last year, did you have income from family/friends?",Binary,finances,float64
m1j1e,"In last year, did you have no income?",Binary,finances,float64
m1j3,What was your total household income before taxes in the past 12 months,Ordered Categorical,finances,float64
m1j4,"At the end of the month, how much money leftover do you usually have?",Ordered Categorical,finances,float64
m1j5,Do you own a car?,Binary,finances,float64
cm1hhinc,Constructed - Household income (with imputed values),Continuous,finances,float64
cm1hhimp,Constructed - Flag variable for household income imputation,Unordered Categorical,finances,category
cm1inpov,Constructed - Poverty ratio - mother's household income/poverty threshold,Continuous,finances,float64
cm1povca,Constructed - Poverty categories,Ordered Categorical,finances,float64
cm1finjail,"Constructed - mother report, father in jail at her baseline interview",Binary,legal_system,float64
cm1span,Constructed - Was the mother interviewed in Spanish?,Binary,paradata_and_weights,float64
cf2finjail,"Constructed - father report, father in jail at his 1 yr interview",Unordered Categorical,legal_system,category
cf2fevjail,"Constructed - father reports, dad ever in jail by his 1 yr interview",Unordered Categorical,legal_system,category
m2a3,How much of the time does the child live with you?,Unordered Categorical,housing_and_neighborhood,category
m2a6,What was your relationship with father when child was born?,Unordered Categorical,romantic_relationships,category
m2a6c,"When child was born, were you and father living together...",Ordered Categorical,romantic_relationships,float64
m2a7,What is your relationship with father now?,Ordered Categorical,romantic_relationships,float64
m2a8a,Int chk: Were mother and father ever married to each other?,Binary,romantic_relationships,float64
m2a8b,Int Chk: Were mother and father living together at birth or at follow-up?,Binary,romantic_relationships,float64
m2a8c,Int Chk: Are mother and father divorced or separated from each other?,Binary,romantic_relationships,float64
m2a8d,Int Chk: Are mother and father currently romantically involved?,Binary,romantic_relationships,float64
m2a10,Int Chk: Do mom & dad live together all/most of the time or 7 nights/week?,Binary,romantic_relationships,float64
m2a12,"Including child, how many biological children do you have with father?",Ordered Categorical,health_and_health_behavior,float64
cm2b_age,Constructed - Baby's age at time of mother's one-year interview (months),Ordered Categorical,demographics,float64
cm2relf,Constructed - Mother's romantic relationship w/ child̥s father at one-year,Ordered Categorical,romantic_relationships,float64
cm2marf,Constructed - Is mother married to child's father at one-year?,Unordered Categorical,romantic_relationships,category
cm2cohf,Constructed - Is mother cohabiting with baby's father - not including marrieds?,Unordered Categorical,romantic_relationships,category
m2b1,Int chk: Does baby live with mother at least some of the time?,Binary,housing_and_neighborhood,float64
m2b2,How is the child's health?,Ordered Categorical,health_and_health_behavior,float64
m2b3,Does child have any physical disabilities?,Binary,health_and_health_behavior,float64
m2b5b,When was child last weighed at doctor's office? (Year),Continuous,health_and_health_behavior,float64
m2b5c1,How much did child weigh on that day?-(Pounds),Continuous,health_and_health_behavior,float64
m2b5c2,How much did child weigh on that day?-(Ounces),Continuous,health_and_health_behavior,float64
m2b6,Times since birth has child been to health care professional for well visit?,Ordered Categorical,health_and_health_behavior,float64
m2b7,Times since birth has child been to health care professional for illness?,Continuous,health_and_health_behavior,float64
m2b7a,Times since birth has child been to health care professional for injury?,Continuous,health_and_health_behavior,float64
m2b8,How many times since birth has child been to emergency room?,Continuous,health_and_health_behavior,float64
m2b9,"Since leaving the hospital at birth, has child stayed overnight in a hospital?",Binary,health_and_health_behavior,float64
m2b11,Has a health care professional ever told you child has asthma?,Unordered Categorical,health_and_health_behavior,category
m2b12,Was child ever breastfed?,Binary,health_and_health_behavior,float64
m2b14,Does child walk or crawl yet?,Binary,health_and_health_behavior,float64
m2b15,Since birth how many times have you and child been separated for a week or more?,Continuous,housing_and_neighborhood,float64
m2b17a,On a scale of 1-(least like) to 5-(most like) - Child tends to be shy,Ordered Categorical,cognitive_and_behavioral_development,float64
m2b17b,On a scale of 1-(least like) to 5-(most like) - Child often fusses and cries,Ordered Categorical,cognitive_and_behavioral_development,float64
m2b17c,On a scale of 1-(least like) to 5-(most like) - Child is very sociable,Ordered Categorical,cognitive_and_behavioral_development,float64
m2b17d,On a scale of 1-(least like) to 5-(most like) - Child gets upset easily,Ordered Categorical,cognitive_and_behavioral_development,float64
m2b17e,On a scale of 1-(least like) to 5-(most like) - Child reacts strongly when upset,Ordered Categorical,cognitive_and_behavioral_development,float64
m2b17f,Scale of 1(least like) to 5(most like) - Child is very friendly with strangers,Ordered Categorical,cognitive_and_behavioral_development,float64
m2b18a,# Days/week mom play games like peek-a-boo or gotcha w/child?,Ordered Categorical,parenting,float64
m2b19,Have you spanked child in past month?,Binary,parenting,float64
m2b20a,How much do you agree/disagree-Being a parent is harder than I thought,Ordered Categorical,parenting,float64
m2b20b,How much do you agree/disagree-Feel trapped by parental responsibilities,Ordered Categorical,parenting,float64
m2b20c,How much do you agree/disagree-Taking care of children more work than pleasure,Ordered Categorical,parenting,float64
m2b20d,How much do you agree/disagree-Often feel tired and worn out from raising family,Ordered Categorical,parenting,float64
m2b21,Is child currently being cared for by someone other than parents on reg basis?,Binary,childcare,float64
m2c1,Int Chk: Are mother and father currently living together?,Binary,romantic_relationships,float64
m2c4,In past month has father spanked child because he/she were misbehaving?,Unordered Categorical,parenting,category
m2c5,"In past month, how often has father spent 1+ hours with child?",Ordered Categorical,parenting,float64
m2c5a,How often do you think father should spend 1+ hours with child?,Ordered Categorical,parenting,float64
m2c5b,Have you ever asked father to spend more time with child?,Binary,parenting,float64
m2c6a,How often(1=Very 4=Never)does father-Watch child when mother needs to do things?,Ordered Categorical,parenting,float64
m2c6b,How often(1=Very 4=Never)does father-Run errands for mother?,Ordered Categorical,parenting,float64
m2c6c,How often(1=Very 4=Never)does father-Fix/paint/maintain or improve around home?,Ordered Categorical,parenting,float64
m2c6d,"How often(1=Very 4=Never)does father-Take child to daycare, doctor, etc?",Ordered Categorical,parenting,float64
m2c7,"Int Chk: When child was born, were mother and father married to each other?",Binary,romantic_relationships,float64
m2c24,Do you have any children by someone other than the father?,Binary,health_and_health_behavior,float64
m2c26,Does father have any other children by someone else?,Unordered Categorical,health_and_health_behavior,category
